Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Racket,The Racket,Movie,6.6,84.0,1928,"Crime, Drama, Film-Noir",1727,1928-11-01,Lewis Milestone
The Circus,The Circus,Movie,8.1,72.0,1928,"Comedy, Family, Romance",37249,1928-01-29,Charles Chaplin
Speedy,Speedy,Movie,7.6,85.0,1928,"Action, Comedy, Family",4551,1928-05-04,Ted Wilde
The Crowd,The Crowd,Movie,8.1,98.0,1928,"Drama, Romance",9624,1928-03-03,King Vidor
The Last Command,The Last Command,Movie,7.9,88.0,1928,"Drama, Romance, War",4795,1928-01-21,Josef von Sternberg
The Noose,The Noose,Movie,6.5,65.0,1928,Drama,93,1928-01-29,John Francis Dillon
A Ship Comes In,A Ship Comes In,Movie,5.5,70.0,1928,Drama,246,1928-06-04,William K. Howard
Sadie Thompson,Sadie Thompson,Movie,7.2,97.0,1928,Drama,2920,1928-01-07,Raoul Walsh
Glorious Betsy,Glorious Betsy,Movie,5.5,80.0,1928,"Drama, History",185,1928,Alan Crosland
Street Angel,Street Angel,Movie,7.3,102.0,1928,Drama,2692,1928-08-19,Frank Borzage
Tempest,Tempest,Movie,6.7,102.0,1928,"Drama, Romance",565,1928-05-27,"Sam Taylor, Lewis Milestone, Viktor Tourjansky"
The Broadway Melody,The Broadway Melody,Movie,5.5,100.0,1929,"Drama, Musical, Romance",8504,1929-06-06,Harry Beaumont
Alibi,Alibi,Movie,5.7,91.0,1929,"Action, Crime, Romance",1018,1929-04-20,Roland West
The Hollywood Revue of 1929,The Hollywood Revue of 1929,Movie,5.7,130.0,1929,"Comedy, Music",2394,1929-11-23,"Charles Reisner, Christy Cabanne, Norman Houston"
In Old Arizona,In Old Arizona,Movie,5.5,95.0,1928,"Drama, Western",1395,1929-01-20,"Irving Cummings, Raoul Walsh"
The Patriot,The Patriot,Movie,,113.0,1928,"Drama, History, Thriller",0,1928-09-01,Ernst Lubitsch
The Divine Lady,The Divine Lady,Movie,6.1,99.0,1928,"Drama, History, Romance, War",992,1928-12-26,Frank Lloyd
Drag,Drag,Movie,6.2,85.0,1929,Drama,75,1930-01-10,Frank Lloyd
Madame X,Madame X,Movie,5.6,95.0,1929,Drama,594,1929-08-17,Lionel Barrymore
Weary River,Weary River,Movie,6.1,86.0,1929,"Drama, Romance",597,1929-02-10,Frank Lloyd
Thunderbolt,Thunderbolt,Movie,6.5,85.0,1929,"Crime, Drama, Film-Noir, Music, Romance",966,1929-06-20,Josef von Sternberg
