Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0018578,2021-03-25,2021-03-25,,"Wings","Wings",https://www.imdb.com/title/tt0018578/,Movie,7.5,144,1927,"Drama, Romance, War, Action",15336,1929-01-05,"William A. Wellman, Harry d'Abbadie d'Arrast"
2,tt0019304,2021-03-25,2021-03-25,,"The Racket","The Racket",https://www.imdb.com/title/tt0019304/,Movie,6.6,84,1928,"Crime, Drama, Film-Noir",1727,1928-11-01,"Lewis Milestone"
3,tt0018379,2021-03-25,2021-03-25,,"7th Heaven","7th Heaven",https://www.imdb.com/title/tt0018379/,Movie,7.5,110,1927,"Drama, Romance",4403,1927-10-30,"Frank Borzage"
4,tt0018455,2021-03-25,2021-03-25,,"Sunrise","Sunrise: A Song of Two Humans",https://www.imdb.com/title/tt0018455/,Movie,8.1,94,1927,"Drama, Romance",55269,1927-11-04,"F.W. Murnau"
5,tt0017743,2021-03-25,2021-03-25,,"Chang: A Drama of the Wilderness","Chang: A Drama of the Wilderness",https://www.imdb.com/title/tt0017743/,Movie,6.8,69,1927,"Documentary, Adventure, Drama",1188,1927-09-03,"Merian C. Cooper, Ernest B. Schoedsack"
6,tt0018515,2021-03-25,2021-03-25,,"Two Arabian Knights","Two Arabian Knights",https://www.imdb.com/title/tt0018515/,Movie,6.6,92,1927,"Adventure, Comedy, Romance",1210,1927-09-23,"Lewis Milestone"
7,tt0018773,2021-03-25,2021-03-25,,"The Circus","The Circus",https://www.imdb.com/title/tt0018773/,Movie,8.1,72,1928,"Comedy, Family, Romance",37249,1928-01-29,"Charles Chaplin"
8,tt0019412,2021-03-25,2021-03-25,,"Speedy","Speedy",https://www.imdb.com/title/tt0019412/,Movie,7.6,85,1928,"Action, Comedy, Family",4551,1928-05-04,"Ted Wilde"
9,tt0018429,2021-03-25,2021-03-25,,"Sorrell and Son","Sorrell and Son",https://www.imdb.com/title/tt0018429/,Movie,5.9,100,1927,"Drama",86,1927-12-02,"Herbert Brenon"
10,tt0018806,2021-03-25,2021-03-25,,"The Crowd","The Crowd",https://www.imdb.com/title/tt0018806/,Movie,8.1,98,1928,"Drama, Romance",9624,1928-03-03,"King Vidor"
11,tt0019071,2021-03-25,2021-03-25,,"The Last Command","The Last Command",https://www.imdb.com/title/tt0019071/,Movie,7.9,88,1928,"Drama, Romance, War",4795,1928-01-21,"Josef von Sternberg"
12,tt0019553,2021-03-25,2021-03-25,,"The Way of All Flesh","The Way of All Flesh",https://www.imdb.com/title/tt0019553/,Movie,6.6,94,1927,"Drama",241,1927-10-01,"Victor Fleming"
13,tt0019217,2021-03-25,2021-03-25,,"The Noose","The Noose",https://www.imdb.com/title/tt0019217/,Movie,6.5,65,1928,"Drama",93,1928-01-29,"John Francis Dillon"
14,tt0018253,2021-03-25,2021-03-25,,"The Patent Leather Kid","The Patent Leather Kid",https://www.imdb.com/title/tt0018253/,Movie,6.0,150,1927,"Drama, Romance, Sport, War",623,1927-09-01,"Alfred Santell"
15,tt0018389,2021-03-25,2021-03-25,,"A Ship Comes In","A Ship Comes In",https://www.imdb.com/title/tt0018389/,Movie,5.5,70,1928,"Drama",246,1928-06-04,"William K. Howard"
16,tt0019344,2021-03-25,2021-03-25,,"Sadie Thompson","Sadie Thompson",https://www.imdb.com/title/tt0019344/,Movie,7.2,97,1928,"Drama",2920,1928-01-07,"Raoul Walsh"
17,tt0018526,2021-03-25,2021-03-25,,"Underworld","Underworld",https://www.imdb.com/title/tt0018526/,Movie,7.5,80,1927,"Crime, Drama, Film-Noir, Romance",3681,1927-10-29,"Josef von Sternberg, Arthur Rosson"
18,tt0018945,2021-03-25,2021-03-25,,"Glorious Betsy","Glorious Betsy",https://www.imdb.com/title/tt0018945/,Movie,5.5,80,1928,"Drama, History",185,1928,"Alan Crosland"
19,tt0019429,2021-03-25,2021-03-25,,"Street Angel","Street Angel",https://www.imdb.com/title/tt0019429/,Movie,7.3,102,1928,"Drama",2692,1928-08-19,"Frank Borzage"
20,tt0018037,2021-03-25,2021-03-25,,"The Jazz Singer","The Jazz Singer",https://www.imdb.com/title/tt0018037/,Movie,6.4,88,1927,"Drama, Music, Musical, Romance",11486,1928-02-04,"Alan Crosland"
21,tt0017822,2021-03-25,2021-03-25,,"The Dove","The Dove",https://www.imdb.com/title/tt0017822/,Movie,6.5,90,1927,"Adventure, Drama, Romance",110,1927-12-31,"Roland West"
22,tt0019451,2021-03-25,2021-03-25,,"Tempest","Tempest",https://www.imdb.com/title/tt0019451/,Movie,6.7,102,1928,"Drama, Romance",565,1928-05-27,"Sam Taylor, Lewis Milestone, Viktor Tourjansky"
23,tt0017806,2021-03-25,2021-03-25,,"The Devil Dancer","The Devil Dancer",https://www.imdb.com/title/tt0017806/,Movie,5.0,73,1927,"Drama, Romance",72,1927-11-03,"Fred Niblo"
24,tt0018129,2021-03-25,2021-03-25,,"The Magic Flame","The Magic Flame",https://www.imdb.com/title/tt0018129/,Movie,4.8,100,1927,"Drama, Romance",68,1927-09-18,"Henry King"
25,tt0017979,2021-03-25,2021-03-25,,"The Private Life of Helen of Troy","The Private Life of Helen of Troy",https://www.imdb.com/title/tt0017979/,Movie,5.8,87,1927,"Action, Adventure, Comedy, History, Romance",99,1927-12-09,"Alexander Korda"
26,tt0019729,2021-04-13,2021-04-13,,"The Broadway Melody","The Broadway Melody",https://www.imdb.com/title/tt0019729/,Movie,5.5,100,1929,"Drama, Musical, Romance",8504,1929-06-06,"Harry Beaumont"
27,tt0019630,2021-04-13,2021-04-13,,"Alibi","Alibi",https://www.imdb.com/title/tt0019630/,Movie,5.7,91,1929,"Action, Crime, Romance",1018,1929-04-20,"Roland West"
28,tt0019993,2021-04-13,2021-04-13,,"The Hollywood Revue of 1929","The Hollywood Revue of 1929",https://www.imdb.com/title/tt0019993/,Movie,5.7,130,1929,"Comedy, Music",2394,1929-11-23,"Charles Reisner, Christy Cabanne, Norman Houston"
29,tt0020018,2021-04-13,2021-04-13,,"In Old Arizona","In Old Arizona",https://www.imdb.com/title/tt0020018/,Movie,5.5,95,1928,"Drama, Western",1395,1929-01-20,"Irving Cummings, Raoul Walsh"
30,tt0019257,2021-04-13,2021-04-13,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0019257/,Movie,,113,1928,"Drama, History, Thriller",0,1928-09-01,"Ernst Lubitsch"
31,tt0019824,2021-04-13,2021-04-13,,"The Divine Lady","The Divine Lady",https://www.imdb.com/title/tt0019824/,Movie,6.1,99,1928,"Drama, History, Romance, War",992,1928-12-26,"Frank Lloyd"
32,tt0019833,2021-04-13,2021-04-13,,"Drag","Drag",https://www.imdb.com/title/tt0019833/,Movie,6.2,85,1929,"Drama",75,1930-01-10,"Frank Lloyd"
33,tt0020126,2021-04-13,2021-04-13,,"Madame X","Madame X",https://www.imdb.com/title/tt0020126/,Movie,5.6,95,1929,"Drama",594,1929-08-17,"Lionel Barrymore"
34,tt0019557,2021-04-13,2021-04-13,,"Weary River","Weary River",https://www.imdb.com/title/tt0019557/,Movie,6.1,86,1929,"Drama, Romance",597,1929-02-10,"Frank Lloyd"
35,tt0020499,2021-04-13,2021-04-13,,"Thunderbolt","Thunderbolt",https://www.imdb.com/title/tt0020499/,Movie,6.5,85,1929,"Crime, Drama, Film-Noir, Music, Romance",966,1929-06-20,"Josef von Sternberg"
36,tt0020543,2021-04-13,2021-04-13,,"The Valiant","The Valiant",https://www.imdb.com/title/tt0020543/,Movie,6.0,66,1929,"Drama",579,1929-05-19,"William K. Howard"
37,tt0019788,2021-04-13,2021-04-13,,"Coquette","Coquette",https://www.imdb.com/title/tt0019788/,Movie,5.5,76,1929,"Drama, Romance",2380,1929-04-06,"Sam Taylor"
38,tt0018674,2021-04-13,2021-04-13,,"The Barker","The Barker",https://www.imdb.com/title/tt0018674/,Movie,6.9,80,1928,"Drama",125,1928-12-09,"George Fitzmaurice"
39,tt0020092,2021-04-13,2021-04-13,,"The Letter","The Letter",https://www.imdb.com/title/tt0020092/,Movie,6.6,65,1929,"Drama",939,1929-09-07,"Jean de Limur"
40,tt0018792,2021-04-13,2021-04-13,,"The Cop","The Cop",https://www.imdb.com/title/tt0018792/,Movie,5.9,77,1928,"Drama",59,1928-08-20,"Donald Crisp"
41,tt0020081,2021-04-13,2021-04-13,,"The Last of Mrs. Cheyney","The Last of Mrs. Cheyney",https://www.imdb.com/title/tt0020081/,Movie,6.0,94,1929,"Comedy, Drama",616,1929-07-06,"Sidney Franklin"
42,tt0020088,2021-04-13,2021-04-13,,"The Leatherneck","The Leatherneck",https://www.imdb.com/title/tt0020088/,Movie,5.7,65,1929,"Drama",171,1929-02-24,"Howard Higgin"
43,tt0019237,2021-04-13,2021-04-13,,"Our Dancing Daughters","Our Dancing Daughters",https://www.imdb.com/title/tt0019237/,Movie,6.7,85,1928,"Drama",2112,1928-09-01,"Harry Beaumont"
