ceremony_year,ceremony,award_category,name,film,status
2025,97th,Actor in a Leading Role,Adrien Brody,The Brutalist,Won
2025,97th,Actor in a Supporting Role,Kieran Culkin,A Real Pain,Won
2025,97th,Actress in a Leading Role,Mikey Madison,Anora,Won
2025,97th,Actress in a Supporting Role,Zoe Saldaa,Emilia Perez,Won
2025,97th,Animated Feature Film,"Gints Zilbalodis, Mat_ss Ka_a, Ron Dyens and Gregory Zalcman",Flow,Won
2025,97th,Animated Short Film,Shirin Sohani and Hossein Molayemi,In the Shadow of the Cypress,Won
2025,97th,Cinematography,Lol Crawley,The Brutalist,Won
2025,97th,Costume Design,Paul Tazewell,Wicked,Won
2025,97th,Directing,Sean Baker,Anora,Won
2025,97th,Documentary Feature Film,"Basel Adra, Rachel Szor, Hamdan Ballal and Yuval Abraham",No Other Land,Won
2025,97th,Documentary Short Film,Molly O’Brien and Lisa Remington,The Only Girl in the Orchestra,Won
2025,97th,Film Editing,Sean Baker,Anora,Won
2025,97th,International Feature Film,I'm Still Here,Brazil,Won
2025,97th,Makeup and Hairstyling,"Pierre-Olivier Persin, Stephanie Guillon and Marilyne Scarselli",The Substance,Won
2025,97th,Music (Original Score),Daniel Blumberg,The Brutalist,Won
2025,97th,Music (Original Song),"from Emilia Perez; Music by Clement Ducol and Camille; Lyric by Clement Ducol, Camille and Jacques Audiard",El Mal,Won
2025,97th,Best Picture,"Alex Coco, Samantha Quan and Sean Baker, Producers",Anora,Won
2025,97th,Production Design,Production Design: Nathan Crowley; Set Decoration: Lee Sandales,Wicked,Won
2025,97th,Live Action Short Film,Victoria Warmerdam and Trent,I'm Not a Robot,Won
2025,97th,Sound,"Gareth John, Richard King, Ron Bartlett and Doug Hemphill",Dune: Part Two,Won
2025,97th,Visual Effects,"Paul Lambert, Stephen James, Rhys Salcombe and Gerd Nefzer",Dune: Part Two,Won
2025,97th,Writing (Adapted Screenplay),Screenplay by Peter Straughan,Conclave,Won
2025,97th,Writing (Original Screenplay),Written by Sean Baker,Anora,Won
2025,97th,Actor in a Leading Role,Timothee Chalamet,A Complete Unknown,Nominated
2025,97th,Actor in a Supporting Role,Yura Borisov,Anora,Nominated
2025,97th,Actress in a Leading Role,Cynthia Erivo,Wicked,Nominated
2025,97th,Actress in a Supporting Role,Monica Barbaro,A Complete Unknown,Nominated
2025,97th,Animated Feature Film,Kelsey Mann and Mark Nielsen,Inside Out 2,Nominated
2025,97th,Animated Short Film,Nicolas Keppens and Brecht Van Elslande,Beautiful Men,Nominated
2025,97th,Cinematography,Greig Fraser,Dune: Part Two,Nominated
2025,97th,Costume Design,Arianne Phillips,A Complete Unknown,Nominated
2025,97th,Directing,Brady Corbet,The Brutalist,Nominated
2025,97th,Documentary Feature Film,"Shiori Ito, Eric Nyari and Hanna Aqvilin",Black Box Diaries,Nominated
2025,97th,Documentary Short Film,Kim A. Snyder and Janique L. Robillard,Death by Numbers,Nominated
2025,97th,Film Editing,David Jancso,The Brutalist,Nominated
2025,97th,International Feature Film,The Girl with the Needle,Denmark,Nominated
2025,97th,Makeup and Hairstyling,"Mike Marino, David Presto and Crystal Jurado",A Different Man,Nominated
2025,97th,Music (Original Score),Volker Bertelmann,Conclave,Nominated
2025,97th,Music (Original Song),from The Six Triple Eight; Music and Lyric by Diane Warren,The Journey,Nominated
2025,97th,Best Picture,"Nick Gordon, Brian Young, Andrew Morrison, D.J. Gugenheim and Brady Corbet, Producers",The Brutalist,Nominated
2025,97th,Production Design,Production Design: Judy Becker; Set Decoration: Patricia Cuccia,The Brutalist,Nominated
2025,97th,Live Action Short Film,Sam Cutler-Kreutz and David Cutler-Kreutz,A Lien,Nominated
2025,97th,Sound,"Tod A. Maitland, Donald Sylvester, Ted Caplan, Paul Massey and David Giammarco",A Complete Unknown,Nominated
2025,97th,Visual Effects,"Eric Barba, Nelson Sepulveda-Fauser, Daniel Macarin and Shane Mahan",Alien: Romulus,Nominated
2025,97th,Writing (Adapted Screenplay),Screenplay by James Mangold and Jay Cocks,A Complete Unknown,Nominated
2025,97th,Writing (Original Screenplay),"Written by Brady Corbet, Mona Fastvold",The Brutalist,Nominated
